date,time,total,import_from_the_grid,schedule_from_the_grid,od-ud,demand_med,shedding,unrestricted_demand,datetime,temp,dwpt,rhum,prcp,wdir,wspd,pres,year,month
2010-04-02,19:29:49,918,2416,2044,-372,3334,1.0,3335,2010-04-02 19:29:49,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-03,20:16:41,926,2304,1898,-406,3230,3.0,3233,2010-04-03 20:16:41,26.2,13.0,44.0,0.0,285.0,0.0,1007.9,2010,4
2010-04-04,19:23:23,1101,1982,2494,512,3083,0.0,3083,2010-04-04 19:23:23,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-05,19:34:06,1135,2219,2392,173,3354,26.0,3380,2010-04-05 19:34:06,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-06,19:28:45,1041,2298,2330,32,3339,17.0,3356,2010-04-06 19:28:45,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-07,19:50:56,1160,2181,2362,181,3341,31.0,3372,2010-04-07 19:50:56,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-08,19:53:22,1208,2306,2425,119,3514,31.0,3545,2010-04-08 19:53:22,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-09,19:55:09,1144,2365,2611,246,3509,18.0,3527,2010-04-09 19:55:09,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-10,19:42:32,1092,2282,2431,149,3374,37.0,3411,2010-04-10 19:42:32,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-11,22:51:22,1154,2316,2355,39,3470,0.0,3470,2010-04-11 22:51:22,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-12,15:47:22,1106,2602,2591,-11,3708,55.0,3763,2010-04-12 15:47:22,34.0,14.5,31.0,0.0,285.0,0.0,1002.1,2010,4
2010-04-13,16:06:46,1158,2606,2584,-22,3764,11.0,3775,2010-04-13 16:06:46,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-14,21:59:09,1141,2446,2476,30,3587,0.0,3587,2010-04-14 21:59:09,27.4,14.8,46.0,0.0,285.0,0.0,1005.6,2010,4
2010-04-15,15:39:19,1056,2821,2553,-268,3877,96.0,3973,2010-04-15 15:39:19,32.0,16.3,39.0,0.0,285.0,0.0,1005.3,2010,4
2010-04-16,14:14:37,1076,2777,2304,-473,3853,31.0,3884,2010-04-16 14:14:37,33.0,16.8,38.0,0.0,285.0,0.0,1003.6,2010,4
2010-04-17,15:07:45,1051,2779,2772,-7,3830,37.0,3867,2010-04-17 15:07:45,35.0,16.3,33.0,0.0,285.0,0.0,1001.2,2010,4
2010-04-18,22:03:55,1067,2793,2626,-167,3860,12.0,3872,2010-04-18 22:03:55,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-19,21:00:00,1077,2868,2565,-303,3945,5.0,3950,2010-04-19 21:00:00,32.6,17.3,40.0,0.0,285.0,0.0,997.2,2010,4
2010-04-20,15:32:34,989,3046,2892,-154,4035,79.0,4114,2010-04-20 15:32:34,34.0,16.8,36.0,0.0,285.0,0.0,997.6,2010,4
2010-04-21,22:43:58,1067,2992,2811,-181,4059,7.0,4066,2010-04-21 22:43:58,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
2010-04-22,15:04:12,1094,3016,3116,100,4110,21.0,4131,2010-04-22 15:04:12,33.8,9.8,23.0,0.0,285.0,0.0,1004.0,2010,4
2010-04-23,16:09:46,899,3047,2912,-135,3946,9.0,3955,2010-04-23 16:09:46,32.08571428571428,15.435714285714285,37.642857142857146,0.0,285.0,3.192857142857143,1003.5,2010,4
